Taxpayer_ID,Net_accounting_profit,Total_taxable_profit,Donations_Govt,Donations_allowed,Investment_incentive,Net_taxable_profit,Tax_base,Net_tax_base,citax
2000002542,2278612,3715268,0,0,0,3546354,3546354,3546354,797930
2000002846,638973564,1427558355,0,7657689,0,250477022,242819333,242819333,54634350
2000003777,269339,1651942,0,0,0,1651942,1651942,1651942,371687
2000000017,150248880,168278891,0,0,0,159929400,159929400,159929400,35984115
2000000019,125468778,134513662,0,2593685,0,128163966,125570281,125570281,28253313
2000003816,31594406,51970008,0,0,0,42053049,17043912,17043912,3834880
2000000581,16032860,24547854,0,0,0,22953466,22953466,22953466,5164530
2000003431,12994237,12994237,0,0,0,12994237,12994237,12994237,2923703
2000000608,-21961222,-19064627,0,0,0,-20977896,-20977896,-20977896,0
2000000230,422238182,591664631,0,0,0,533807773,533807773,533807773,120106749
2000005604,52298738,135450824,0,0,0,79835902,79835902,79835902,17963078
2000004723,35947643,46748154,0,0,0,46748154,46748154,46748154,10518335
2000004488,26932,57181,0,0,0,35503,35503,35503,7988
2000000497,2757145954,9990571783,99238549,0,0,-1638942278,-1638942278,-2243206845,0
2000004556,5932150,21178809,0,0,0,16821884,8460687,8460687,1903655
2000001405,-1025500,-973088,0,0,0,-987484,-987484,-987484,0
2000002371,-1429432,-39777,0,0,0,-3582653,-3582653,-3582653,0
2000002502,61697320,83852296,0,0,0,80603935,80603935,80603935,18135885
2000003347,245742281,397220030,0,0,0,365205840,365205840,365205840,82171314
2000005234,76426,122372,0,0,0,114363,114363,114363,25732
2000003178,2787072,7578511,0,0,0,2782229,2782229,2782229,626002
2000005293,385613,385613,0,0,0,385613,385613,385613,86763
2000001818,203318,394889,0,0,0,387582,387582,387582,87206
2000001180,-34034714,-20485556,0,0,0,-29245498,-29245498,-29245498,0
2000002429,374951,1411593,0,0,0,-2060112,-2060112,-2060112,0
2000003837,-29801534,-24711523,0,0,0,-26315403,-26315403,-26315403,0
2000006122,4213129,6910156,0,0,0,5742672,5742672,5742672,1292101
2000000998,-692068,450026,0,0,0,426005,426005,426005,95851
2000002013,226010204,302455599,0,0,0,302235539,302235539,302235539,68002996
2000002902,14214285,22911847,0,0,0,14595422,14595422,14595422,3283970
2000006028,5406438,7476438,0,0,0,6177586,6177586,6177586,1389957
2000000636,450356,736443,13911,31907,0,422920,391013,391013,87978
2000000306,37024354,124478799,0,0,0,90136211,90136211,72489147,16310058
2000001232,852263,1286254,0,0,0,1191746,1191746,1191746,268143
2000001044,-566002,-566002,0,0,0,-566099,-566099,-566099,0
2000002707,66302432,146465040,0,0,0,52937441,52937441,52937441,11910924
2000003211,-119152,358927,0,0,0,358927,156889,156889,35300
2000005768,-26901183,-26755303,0,0,0,-26873171,-26873171,-26873171,0
2000005816,132228245,210651049,0,155428,0,189461300,189305872,189305872,42593821
2000000613,2278756,3156367,0,0,0,3156367,3156367,3156367,710183
2000005199,593096,30710186,0,0,0,20521788,0,0,0
2000002524,138538698,230836135,0,1276282,0,196176218,194899936,194899936,43852486
2000005417,9074,9074,0,0,0,9074,9074,9074,2042
2000005943,-50328,-50328,0,0,0,-50328,-50328,-50328,0
2000003833,32061133,46271195,0,0,0,44637479,44637479,44637479,10043433
2000005956,-314025,-275548,0,0,0,-275599,-275599,-275599,0
2000004201,10226332,32017571,0,0,0,32017571,32017571,32017571,7203954
2000004737,44418,51215,0,0,0,50899,50899,50899,11452
2000002438,405230,522877,0,0,0,522877,522877,522877,117647
2000003535,1092449,1415244,0,0,0,1415244,1415244,1415244,318430
2000005017,-3342823,-3342823,0,0,0,-3342823,-3342823,-3342823,0
2000002537,9695399,13194083,0,19144,0,12719073,12699928,12699928,2857484
2000004268,6319129,15106846,0,0,0,4385403,4385403,4385403,986716
2000005916,633531,775889,0,0,0,759271,759271,759271,170836
2000000317,145674739,232506106,0,0,0,14862563,11724478,11724478,2638008
2000005350,14196257,19474534,0,0,0,18330030,18330030,18330030,4124257
2000005477,7214000,22149795,0,26036,0,1821297,1795261,1693653,381072
2000004625,1832628,2339263,0,0,0,2338657,2338657,2338657,526198
2000004677,666069124,832609768,0,0,0,645508973,645508973,645508973,145239519
2000003341,-1696716,-1334327,0,0,0,-1382514,-1382514,-1382514,0
2000004135,63904083,90217492,0,0,0,83714904,83714904,83714904,18835853
2000000857,56583,73011,0,0,0,73011,73011,73011,16427
2000000396,1730342,3149258,0,0,0,2320177,2320177,2320177,522040
2000006118,239763048,326094918,0,0,0,316399991,316399991,316399991,71189998
2000000200,5136719,10025443,0,0,0,5054077,5054077,5054077,1137167
2000005834,8260507,23058485,0,268019,0,21050241,20782222,19454653,4377297
2000002962,-5774642,148961340,0,10708733,0,117794887,87343984,73398566,16514677
2000002872,-39141623,-5838420,0,0,0,-70591205,-70591205,-70591205,0
2000003144,2490833,9111335,0,0,0,-1333408,-1333408,-1333408,0
2000003924,-10681601,1519357,0,0,0,-3593810,-3593810,-3593810,0
2000004229,24264786,79774906,0,0,0,58979495,43598978,43598978,9809770
2000001019,-27494,-27494,0,0,0,-27494,-27494,-27494,0
2000001498,-119401,499788,0,0,0,338570,338570,338570,76178
2000001373,13937572,20021861,0,115066,0,14244098,14129032,14129032,3179032
2000005893,3417481,4894752,0,0,0,4869105,4869105,4869105,1095549
2000002708,204408482,364552013,0,0,0,340421174,340421174,340421174,76594764
2000002400,-833612,-388638,0,0,0,-452514,-452514,-452514,0
2000002239,1058281,2086196,0,0,0,2080305,2080305,2080305,468069
2000003636,446168,446168,0,0,0,446168,446168,446168,100388
2000005463,164009345,219504080,0,0,0,157265956,157265956,157265956,35384840
2000003607,11002,169360,0,0,0,-167472,-167472,-167472,0
2000006106,423514,1425150,0,0,0,754377,754377,754377,169735
2000004012,275811,275811,0,0,0,275811,275811,275811,62057
2000002227,-70710,-11558,0,0,0,-15442,-15442,-15442,0
2000000549,19050395,20860335,0,0,0,6145465,0,0,0
2000002104,6039482,8568011,0,0,0,8457344,8457344,8457344,1902902
2000002555,12485605,116569411,0,0,0,104271150,104271150,104271150,23461009
2000003048,46920420,81412076,0,375446,0,44978987,44603541,44603541,10035797
2000003436,765948,3449567,0,0,0,-378456,-378456,-378456,0
2000006032,2388886,7343825,0,0,0,6909035,6909035,6909035,1554533
2000004315,695229,947088,0,0,0,922349,922349,922349,207529
2000004732,276145330,472268765,0,0,0,441506265,441506265,441506265,99338910
2000004119,-36830,180,0,0,0,-10176,-10176,-10176,0
2000003036,-65460774,-21391046,0,0,0,-40899973,-40899973,-40899973,0
2000004808,112959,133133,0,0,0,128084,128084,128084,28819
2000001598,-75955890,-16749401,0,0,0,-37201790,-37201790,-37201790,0
2000000375,148321315,334688868,0,4774103,0,281739498,276965394,237199416,53369869
2000003360,12497118,15140817,0,0,0,14406399,14406399,11954713,2689810
2000005842,539695,2186130,0,82958,0,1311006,1228048,1228048,276311
2000003749,102525169,217137395,324370,131283,0,185408955,0,0,0
2000000671,93978,229974,0,0,0,226701,226701,226701,51008
2000005019,1253306,1816035,0,0,0,1514280,1514280,1514280,340713
2000004253,277951260,430697123,0,2469605,0,349042654,346573049,346573049,77978936
2000005316,53590925,134445053,1021025,313012,0,99034549,98721537,98721537,22212346
2000004248,-25837,148046,0,522,0,5741,5219,5219,1174
2000000005,83481352,128271132,0,0,0,122753381,122753381,122753381,27619511
2000000970,-230302,-206710,0,0,0,-213837,-213837,-213837,0
2000005367,2264814,4756344,0,0,0,2314976,2314976,2314976,520870
2000004759,1318718,3751132,0,0,0,3646528,3646528,3646528,820469
2000004580,5866927,9288803,0,609552,0,9228444,8618892,8618892,1939251
2000004437,1306776,1567066,0,0,0,1502537,1502537,1502537,338071
2000000359,-30303432,-28111242,0,0,0,-46053552,-46053552,-46053552,0
2000005225,13514300,16244860,0,320442,0,15587967,15267525,15267525,3435193
2000003336,6484300,16685019,0,0,0,8451322,8451322,8451322,1901548
2000000307,5732347,7412186,0,0,0,7298654,0,0,0
2000005891,323716,327780,0,0,0,327780,327780,327780,73750
2000000865,-13912597,632942,0,0,0,-15230262,-15230262,-15230262,0
2000003902,-8965749,21752062,2552563,1121437,0,12335679,11214243,11214243,2523205
2000004197,19639,63314,0,0,0,41512,35338,35338,7951
2000000648,-83831,-75426,0,0,0,-77060,-77060,-77060,0
2000000371,285901645,444730130,0,0,0,419187093,419187093,419187093,94317096
2000001495,63584958,150497331,0,0,0,103287479,103287479,103287479,23239683
2000002138,-188987,-188987,0,0,0,-188987,-188987,-188987,0
2000001188,106879658,476337353,410294,24840707,0,273245042,248404335,248404335,55890975
2000003583,6365371,18188600,0,319070,0,15658824,15339753,15339753,3451444
2000001674,82624405,83380275,0,0,0,83337835,83182321,83182321,18716022
2000000095,2698612,11680290,0,0,0,-11305760,-11305760,-11305760,0
2000002591,-42551,3303470,0,0,0,3154890,3154890,3154890,709850
2000003108,5980962,7726001,0,0,0,5567737,654920,654920,147357
2000005223,17367989,31076496,0,0,0,24114679,24114679,24114679,5425803
2000004662,-22164728,-13523001,0,0,0,-13726657,-13726657,-13726657,0
2000000031,226868,226868,0,0,0,226868,226868,226868,51045
2000005263,1989800,14970240,191442,222711,0,2449797,2227086,2227086,501094
2000005169,1176266,1800681,0,0,0,1554292,1554292,1554292,349716
2000000106,-8443449,-7179002,0,0,0,-7569622,-7569622,-7569622,0
2000004693,171551057,241981578,0,0,0,238129343,238129343,238129343,53579102
2000003693,8080256,37973518,0,151564,0,26577985,26426422,22498027,5062056
2000000598,9833051,28789360,0,0,0,26883748,26883748,26883748,6048843
2000000675,754046,754046,0,0,0,-28078,-28078,-28078,0
2000003593,37500933,56070019,0,0,0,51991611,51991611,51991611,11698113
2000004611,17479896,22568699,0,0,0,22486073,22486073,22486073,5059366
2000004853,-2103,-697,0,0,0,-697,-697,-697,0
2000001040,2091796,4255221,0,0,0,3943486,3943486,3943486,887284
2000003252,50295435,257471945,777419,18879962,0,207677500,188797539,188797539,42479446
2000005154,412199,500364,0,0,0,500364,500364,500364,112582
2000003155,-4586721,24087654,0,0,0,17363190,5075413,5075413,1141968
2000005625,33082501,42102935,0,0,0,30810208,30810208,30810208,6932297
2000005968,-2342513,-2109547,0,0,0,-2258521,-2258521,-2258521,0
2000001003,70404,82230,0,0,0,82230,82230,82230,18502
2000005592,4162329,11026995,0,0,0,7332317,0,0,0
2000000310,29166527,264854177,0,0,0,153370998,153370998,153370998,34508475
2000004318,25009244,57430308,0,0,0,15929045,15929045,15929045,3584035
2000001193,-5428,-5367,0,0,0,-5505,-5505,-5505,0
2000001817,947668,2660374,4161,0,0,-203470,-203470,-203470,0
2000004176,142273007,187104201,0,0,0,164026283,164026283,164026283,36905914
2000005929,289097,380762,0,0,0,379324,379324,379324,85348
2000005175,3933156,6572170,0,491086,0,5401892,4910806,4889452,1100127
2000002807,-40925002,47668362,0,91892,0,3585289,0,0,0
2000001860,-64878,-64878,0,0,0,-64878,-64878,-64878,0
2000001741,8744018,21060530,0,0,0,20130117,20130117,20130117,4529276
2000002410,215619,215619,0,0,0,215619,215619,215619,48514
2000001958,13894,27302,0,0,0,24803,15651,15651,3521
2000000271,-38879729,-23615364,0,0,0,-28838779,-28838779,-28838779,0
2000001337,9060149,13888581,0,33183,0,13663452,13630268,13630268,3066810
2000004602,32769,32769,0,0,0,32769,32769,32769,7373
2000005310,1135195821,1576635722,0,8097966,0,1501053204,548545865,548545865,123422820
2000002920,-707035260,-439689260,192041,0,0,-562576425,-562576425,-562576425,0
2000004185,-8577590,-7334673,0,0,0,-8086668,-8086668,-8086668,0
2000004758,-13050242,-13047481,0,0,0,-13047481,-13047481,-13047481,0
2000000577,8021571,19869934,0,0,0,-6630259,-6630259,-6630259,0
2000000431,26722107,43970630,0,2132666,0,42737707,40605041,40605041,9136134
2000003372,-69926,-46429,0,0,0,-48208,-48208,-48208,0
2000000120,-15940429,18376229,0,0,0,8474355,0,0,0
2000003567,2664337,2664337,0,0,0,2664337,2664337,2664337,599476
2000001330,-246116,3867750,0,0,0,1613790,1613790,1613790,363103
2000006045,161619,1308409,0,0,0,1243121,1243121,1243121,279702
2000003233,26712056,26712056,0,0,0,26712056,26712056,26712056,6010213
2000000776,174321015,232050729,0,0,0,230810966,230810966,230810966,51932467
2000005275,2986782,3256117,0,0,0,3046817,3046817,3046817,685534
2000005934,14090,18181,0,0,0,18181,18181,18181,4091
2000000840,-6918412,-4999037,0,0,0,-5294278,-5294278,-5294278,0
2000001705,8565575,11832367,0,465141,0,9374923,8909782,8909782,2004701
2000004097,-61739,-57488,0,0,0,-58204,-58204,-58204,0
2000001038,0,0,0,0,0,0,0,0,0
2000005621,-580865,-566276,0,0,0,-566276,-566276,-566276,0
2000004524,821056692,1563207601,0,0,0,1345321912,1345321912,1324921802,298107405
2000003746,-10223546,141959471,0,0,0,-36759028,-36759028,-36759028,0
2000005008,-460930,-460930,0,0,0,-460930,-460930,-460930,0
2000003092,66956541,110190551,0,0,0,64271739,64271739,64271739,14461141
2000005051,7290,26226,0,1942,0,21357,776,776,175
2000001809,46039011,65469747,0,0,0,55663371,55663371,55663371,201770815
2000003785,750741,970372,0,88217,0,970372,882156,882156,198485
2000003026,16160383,21473010,0,0,0,20264019,20264019,20264019,4559404
2000000204,67872804,676562804,587472,9408986,0,103497815,0,0,0
2000002185,-175731,117748,0,0,0,63690,0,0,0
2000001826,-11526237,23226025,0,0,0,15794915,15794915,15794915,3553856
2000003261,-10716511,-8930520,0,0,0,-9245476,-9245476,-9245476,0
2000002263,-4314772,-124666,0,0,0,-3690662,-3690662,-3690662,0
2000004069,-6143943,-6143943,0,0,0,-6143943,-6143943,-6143943,0
2000005456,50812007,149213373,0,0,0,140166893,140166893,140166893,31537551
2000001367,20863,21237,0,0,0,21153,0,0,0
2000000738,185059211,230086395,0,0,0,110695901,110695901,110695901,24906578
2000006113,-10388749,6766006,0,0,0,-23048685,-23048685,-23048685,0
2000000684,122296722,357247649,0,0,0,168276132,134680426,134680426,30303096
2000003729,1149326,1172563,0,0,0,1063887,1063887,1063887,239375
2000002028,41251,8119953,0,0,0,8119953,8119953,8119953,1826990
2000005270,4240687,9308081,0,0,0,9308081,9308081,9308081,2094318
2000005282,127480408,219827380,0,1465291,0,143832455,142367164,142367164,32032612
2000001742,-2933,-246125,0,0,0,-751103,-751103,-751103,0
2000005492,905965,905965,0,0,0,905965,905965,905965,203842
2000006029,-98982,-98982,0,0,0,-390603,-390603,-390603,0
2000002327,43760193,133931602,0,0,0,104446986,102468208,102468208,23055347
2000002331,319765,319765,0,0,0,319765,319765,319765,71947
2000002651,11976691,19758083,0,0,0,19289020,19289020,19289020,4340029
2000002772,-542538,-364313,0,0,0,-365506,-365506,-365506,0
2000004988,-913363,-835333,0,0,0,-849087,-849087,-849087,0
2000003043,-329277,226813,0,0,0,-530584,-530584,-530584,0
2000004704,27015033,45744101,0,1072077,0,43808771,42736694,42736694,9615756
2000002374,-50643,-48121,0,0,0,-48121,-48121,-48121,0
2000002922,-613808,-539100,0,0,0,-540685,-540685,-540685,0
2000004510,1118869,1118869,0,0,0,1118869,1118869,1118869,251745
2000001975,2372435,4078761,0,0,0,1583665,1583665,1583665,356325
2000000924,2161904,2698094,0,0,0,2646904,2646904,2646904,595553
2000002468,179863,232080,0,0,0,232080,232080,232080,52218
2000001590,-15917,-14034,0,0,0,-14034,-14034,-14034,0
2000005826,6683574,56490069,0,0,0,-5502550,-5502550,-5502550,0
2000005827,-576024,317827,0,0,0,-14006,-14006,-14006,0
2000003519,-8798603,-7579263,0,0,0,-8841671,-8841671,-8841671,0
2000001112,70571,70571,0,0,0,70571,0,0,0
2000003116,1941773,3035627,0,0,0,1520425,1520425,1520425,342096
2000005400,63191904,140796639,0,0,0,-90570792,-90570792,-90570792,0
2000005197,-3985479,-3985479,0,0,0,-3985479,-3985479,-3985479,0
2000004513,12126,12126,0,0,0,12126,12126,12126,2728
2000001774,-174754,-42854,0,0,0,-122636,-122636,-122636,0
2000006063,44039,44039,0,0,0,44039,44039,44039,9909
2000003353,18505266,19624502,0,0,0,19029742,19029742,19029742,4281692
2000004328,34396,42011,0,0,0,41100,41100,41100,9248
2000000145,4471579,19162689,0,0,0,5016707,5016707,5016707,1128759
2000001735,15630456,22486876,0,586898,0,21999289,21412391,21412391,4817788
2000005782,-7534291,3651222,0,0,0,-19293625,-19293625,-19293625,0
2000000172,-69043,-69043,0,0,0,-69043,-69043,-69043,0
2000005448,904817,904817,0,0,0,904817,904817,904817,203584
2000005613,-2261619,-3015809,0,0,0,-6528392,-6528392,-6528392,0
2000005176,389448,389448,0,0,0,389448,389448,389448,87626
2000005876,132016,132016,0,0,0,132016,132016,132016,29704
2000003714,-34892278,81876722,0,1531538,0,25337296,0,0,0
2000005889,162392,162392,0,0,0,162392,162392,162392,36538
2000005385,8756212,26237125,0,1417260,0,26237125,0,0,0
2000001350,-361453,-99273,0,0,0,-126929,-126929,-126929,0
2000005557,3668111,4760117,0,0,0,4745485,4745485,4745485,1067734
2000000834,400387,529513,0,0,0,529513,529513,529513,119140
2000004546,-11228840,-5563681,0,0,0,-7010371,-7010371,-7010371,0
2000001688,2162,49093,0,0,0,39289,0,0,0
2000004128,1067514,2156867,0,190604,0,2096621,1906017,1906017,428854
2000002233,387829,558604,0,0,0,542761,542761,542761,122121
2000004657,1080286499,1320649911,0,638141,0,93332783,92694642,91094593,20496283
2000004106,143436,207295,0,0,0,207295,207295,207295,46641
2000006008,34383,79595,0,0,0,73296,73296,73296,16492
2000004679,-25426,2998,0,0,0,-583,-583,-583,0
2000006125,14251495,27411970,0,0,0,19226874,19226874,19226874,4326047
2000002369,0,0,0,0,0,0,0,0,0
2000003166,-969541,846897,0,0,0,639996,0,0,0
2000000968,2868,21560,0,0,0,-1653,-1653,-1653,0
2000003645,144367,146636,0,0,0,146636,146636,146636,32993
2000000152,47433,62207,0,0,0,62207,62207,62207,13997
2000002762,-71106209,-70935423,0,0,0,-70940933,-70940933,-70940933,0
2000004381,94324,245119,0,0,0,245119,245119,245119,55152
2000003020,66565690,99371741,0,20676,0,59899465,59878789,59878789,13472728
2000005038,-1002906,-292991,0,0,0,-373120,-373120,-373120,0
2000001613,32702096,46975016,0,0,0,34975510,34975510,34975510,7869490
2000003213,9297396,27541080,0,0,0,-8724421,-8724421,-8724421,0
2000001567,-151197,-76920,0,0,0,-118489,-118489,-118489,0
2000001391,-362769,-335846,0,0,0,-336447,-336447,-336447,0
2000000461,829702,2765733,0,0,0,690068,690068,690068,155265
2000004736,-28998087,-23390907,0,0,0,-23456965,-23456965,-23456965,0
2000002506,1247601,2376251,0,0,0,2115982,0,0,0
2000004024,5099118,18821749,0,0,0,-397946,-397946,-397946,0
2000006427,36745332,71814745,0,0,0,59977311,59977311,59977311,13494895
2000000446,873072,13651613,0,0,0,6194996,5077322,5077322,1142397
2000002507,-2276292,7308870,0,6381,0,4589650,0,0,0
2000004585,16459893,33152532,0,0,0,30900439,30900439,30900439,6952599
2000000433,9980318,35763048,0,0,0,20656090,20656090,20656090,4647620
2000006135,-909787,1249514,0,0,0,890363,890363,890363,200332
2000001586,105757,276240,0,0,0,273189,273189,273189,61468
2000002905,48279612,66222147,0,1626493,0,53447183,51820690,51820690,11659655
2000004709,-213416,-213416,0,0,0,-213416,-213416,-213416,0
2000004463,13911,14539,0,0,0,14539,14539,14539,3271
2000003498,15715942,37480325,0,0,0,32586142,32586142,32586142,7331882
2000005163,-529476,-527730,0,0,0,-527730,-527730,-527730,0
2000005663,240229,372789,0,0,0,372090,266345,266345,59928
2000004360,-77584,-77584,0,0,0,-77584,-77584,-77584,0
2000004497,227752,293874,0,0,0,293874,293874,293874,66122
2000003432,825209,847544,0,0,0,845593,845593,845593,190258
2000005150,-3790699,-3742165,0,0,0,-3743243,-3743243,-3743243,0
2000005074,505433,660465,0,0,0,640948,640948,640948,144213
2000000966,-12297189,-4229121,0,0,0,-9669034,-9669034,-9669034,0
2000005023,-46296,-43249,0,0,0,-43249,-43249,-43249,0
2000003599,2142121899,3203789169,38288447,50380513,0,1050157662,999777149,999777149,224949859
2000004796,142489,209060,0,0,0,192446,192446,192446,43300
2000001903,-127660,-93505,0,0,0,-93505,-93505,-93505,0
2000004113,134737,196090,0,0,0,182446,182446,182446,41050
2000003790,-87320797,-83090794,0,0,0,-166987318,-166987318,-166987318,0
